X,Y,Z
72,488,252
72,489,252
72,490,252
72,491,252
72,492,252
72,493,252
72,494,252
72,495,252
72,496,252
72,497,252
72,498,252
72,499,252
73,0,203
73,1,203
73,2,202
73,3,202
73,4,203
73,5,203
73,6,205
73,7,206
73,8,207
73,9,206
73,10,206
73,11,206
73,12,206
73,13,206
73,14,207
73,15,209
73,16,211
73,17,215
73,18,215
73,19,216
73,20,216
73,21,218
73,22,218
73,23,220
73,24,220
73,25,219
73,26,219
73,27,221
73,28,221
73,29,221
73,30,221
73,31,222
73,32,222
73,33,222
73,34,222
73,35,222
73,36,222
73,37,222
73,38,222
73,39,221
73,40,219
73,41,219
73,42,220
73,43,220
73,44,220
73,45,220
73,46,221
73,47,221
73,48,221
73,49,221
73,50,221
73,51,221
73,52,221
73,53,221
73,54,222
73,55,222
73,56,222
73,57,222
73,58,223
73,59,222
73,60,223
73,61,223
73,62,223
73,63,223
73,64,223
73,65,223
73,66,223
73,67,223
73,68,223
73,69,223
73,70,223
73,71,223
73,72,223
73,73,223
73,74,223
73,75,223
73,76,223
73,77,223
73,78,223
73,79,222
73,80,222
73,81,222
73,82,222
73,83,221
73,84,220
73,85,220
73,86,220
73,87,220
73,88,220
73,89,220
73,90,220
73,91,219
73,92,219
73,93,219
73,94,219
73,95,219
73,96,217
73,97,217
73,98,217
73,99,217
73,100,217
73,101,217
73,102,216
73,103,216
73,104,216
73,105,216
73,106,216
73,107,216
73,108,216
73,109,216
73,110,216
73,111,216
73,112,217
73,113,217
73,114,217
73,115,217
73,116,217
73,117,217
73,118,217
73,119,217
73,120,217
73,121,217
73,122,217
73,123,219
73,124,219
73,125,220
73,126,220
73,127,221
73,128,221
73,129,220
73,130,220
73,131,220
73,132,220
73,133,221
73,134,221
73,135,222
73,136,222
73,137,223
73,138,223
73,139,225
73,140,227
73,141,227
73,142,228
73,143,229
73,144,230
73,145,231
73,146,234
73,147,234
73,148,236
73,149,236
73,150,231
73,151,231
73,152,229
73,153,229
73,154,229
73,155,229
73,156,228
73,157,228
73,158,230
73,159,231
73,160,233
73,161,235
73,162,236
73,163,236
73,164,236
73,165,236
73,166,235
73,167,234
73,168,234
73,169,234
73,170,234
73,171,231
73,172,231
73,173,229
73,174,229
73,175,228
73,176,228
73,177,227
73,178,227
73,179,227
73,180,227
73,181,227
73,182,227
73,183,227
73,184,226
73,185,226
73,186,226
73,187,225
73,188,224
73,189,224
73,190,224
73,191,224
73,192,224
73,193,224
73,194,223
73,195,223
73,196,223
73,197,223
73,198,222
73,199,222
73,200,223
73,201,223
73,202,223
73,203,223
73,204,222
73,205,222
73,206,222
73,207,222
73,208,223
73,209,223
73,210,223
73,211,223
73,212,223
73,213,223
73,214,223
73,215,224
73,216,225
73,217,224
73,218,224
73,219,224
73,220,224
73,221,226
73,222,226
73,223,226
73,224,226
73,225,227
73,226,227
73,227,229
73,228,229
73,229,230
73,230,230
73,231,230
73,232,230
73,233,231
73,234,231
73,235,231
73,236,231
73,237,232
73,238,233
73,239,234
73,240,235
73,241,235
73,242,235
73,243,235
73,244,235
73,245,235
73,246,235
73,247,235
73,248,236
73,249,236
73,250,237
73,251,237
73,252,241
73,253,241
73,254,242
73,255,242
73,256,241
73,257,241
73,258,241
73,259,241
73,260,242
73,261,242
73,262,243
73,263,243
73,264,243
73,265,244
73,266,245
73,267,246
73,268,246
73,269,246
73,270,246
73,271,244
73,272,244
73,273,243
73,274,243
73,275,239
73,276,239
73,277,236
73,278,236
73,279,232
73,280,231
73,281,230
73,282,230
73,283,230
73,284,231
73,285,231
73,286,231
73,287,231
73,288,231
73,289,231
73,290,231
73,291,231
73,292,232
73,293,232
73,294,232
73,295,232
73,296,234
73,297,234
73,298,234
73,299,234
73,300,234
73,301,234
73,302,234
73,303,234
73,304,235
73,305,235
73,306,236
73,307,236
73,308,236
73,309,236
73,310,236
73,311,236
73,312,237
73,313,237
73,314,237
73,315,238
73,316,238
73,317,238
73,318,238
73,319,238
73,320,238
73,321,240
73,322,240
73,323,241
73,324,241
73,325,241
73,326,241
73,327,241
73,328,241
73,329,241
73,330,241
73,331,242
73,332,242
73,333,242
73,334,243
73,335,243
73,336,243
73,337,244
73,338,244
73,339,244
73,340,244
73,341,244
73,342,244
73,343,244
73,344,244
73,345,244
73,346,244
73,347,244
73,348,244
73,349,244
73,350,243
73,351,243
73,352,244
73,353,244
73,354,244
73,355,244
73,356,244
73,357,244
73,358,244
73,359,244
73,360,244
73,361,244
73,362,244
73,363,244
73,364,244
73,365,244
73,366,243
73,367,244
73,368,244
73,369,244
73,370,244
73,371,244
73,372,244
73,373,244
73,374,244
73,375,245
73,376,245
73,377,245
73,378,245
73,379,245
73,380,245
73,381,245
73,382,245
73,383,246
73,384,246
73,385,246
73,386,246
73,387,246
73,388,246
73,389,246
73,390,246
73,391,246
73,392,246
73,393,246
73,394,246
73,395,246
73,396,248
73,397,248
73,398,248
73,399,248
73,400,248
73,401,248
73,402,248
73,403,248
73,404,247
73,405,247
73,406,248
73,407,248
73,408,248
73,409,248
73,410,248
73,411,248
73,412,248
73,413,248
73,414,248
73,415,248
73,416,248
73,417,248
73,418,248
73,419,248
73,420,248
73,421,248
73,422,248
73,423,248
73,424,248
73,425,248
73,426,248
73,427,248
73,428,248
73,429,248
73,430,248
73,431,248
73,432,248
73,433,249
73,434,249
73,435,249
73,436,249
73,437,249
73,438,249
73,439,249
73,440,249
73,441,249
73,442,249
73,443,249
73,444,249
73,445,249
73,446,249
73,447,249
73,448,250
73,449,250
73,450,250
73,451,250
73,452,250
73,453,250
73,454,250
73,455,250
73,456,250
73,457,250
73,458,250
73,459,250
73,460,250
73,461,250
73,462,250
73,463,250
73,464,250
73,465,250
73,466,250
73,467,250
73,468,250
73,469,250
73,470,250
73,471,250
73,472,250
73,473,250
73,474,250
73,475,251
73,476,251
73,477,251
73,478,251
73,479,251
73,480,251
73,481,251
73,482,251
73,483,251
73,484,252
73,485,252
73,486,252
73,487,252
73,488,252
73,489,252
73,490,252
73,491,252
73,492,252
73,493,252
73,494,252
73,495,252
73,496,252
73,497,252
73,498,252
73,499,252
74,0,203
74,1,203
74,2,202
74,3,202
74,4,203
74,5,203
74,6,206
74,7,206
74,8,207
74,9,207
74,10,207
74,11,207
74,12,206
74,13,207
74,14,208
74,15,210
74,16,212
74,17,215
74,18,216
74,19,216
74,20,217
74,21,218
74,22,218
74,23,220
74,24,220
74,25,220
74,26,220
74,27,222
74,28,222
74,29,222
74,30,222
74,31,222
74,32,223
74,33,222
74,34,222
74,35,222
74,36,222
74,37,222
74,38,222
74,39,221
74,40,220
74,41,220
74,42,220
74,43,220
74,44,220
74,45,220
74,46,221
74,47,221
74,48,221
74,49,221
74,50,221
74,51,221
74,52,221
74,53,221
74,54,222
74,55,222
74,56,222
74,57,222
74,58,223
74,59,222
74,60,223
74,61,223
74,62,223
74,63,223
74,64,223
74,65,223
74,66,223
74,67,223
74,68,223
74,69,223
74,70,223
74,71,223
74,72,223
74,73,223
74,74,223
74,75,223
74,76,223
74,77,223
74,78,223
74,79,222
74,80,222
74,81,222
74,82,222
74,83,220
74,84,220
74,85,220
74,86,220
74,87,219
74,88,220
74,89,220
74,90,220
74,91,219
74,92,219
74,93,219
74,94,219
74,95,219
74,96,217
74,97,217
74,98,217
74,99,217
74,100,217
74,101,217
74,102,216
74,103,216
74,104,216
74,105,216
74,106,216
74,107,216
74,108,216
74,109,216
74,110,216
74,111,216
74,112,216
74,113,217
74,114,217
74,115,217
74,116,217
74,117,217
74,118,217
74,119,217
74,120,217
74,121,217
74,122,217
74,123,219
74,124,219
74,125,220
74,126,220
74,127,221
74,128,221
74,129,220
74,130,220
74,131,220
74,132,220
74,133,221
74,134,221
74,135,222
74,136,222
74,137,222
74,138,223
74,139,225
74,140,227
74,141,227
74,142,228
74,143,228
74,144,230
74,145,230
74,146,234
74,147,234
74,148,236
74,149,236
74,150,231
74,151,231
74,152,229
74,153,229
74,154,229
74,155,229
74,156,228
74,157,228
74,158,230
74,159,231
74,160,233
74,161,235
74,162,235
74,163,236
74,164,236
74,165,236
74,166,235
74,167,234
74,168,234
74,169,234
74,170,233
74,171,231
74,172,230
74,173,229
74,174,229
74,175,228
74,176,228
74,177,227
74,178,227
74,179,227
74,180,227
74,181,227
74,182,227
74,183,226
74,184,226
74,185,226
74,186,226
74,187,225
74,188,224
74,189,224
74,190,224
74,191,224
74,192,224
74,193,224
74,194,223
74,195,223
74,196,223
74,197,223
74,198,222
74,199,222
74,200,223
74,201,223
74,202,223
74,203,223
74,204,222
74,205,222
74,206,222
74,207,222
74,208,223
74,209,223
74,210,223
74,211,223
74,212,223
74,213,223
74,214,223
74,215,224
74,216,225
74,217,224
74,218,224
74,219,224
74,220,224
74,221,226
74,222,226
74,223,226
74,224,226
74,225,227
74,226,227
74,227,229
74,228,229
74,229,229
74,230,230
74,231,230
74,232,230
74,233,231
74,234,231
74,235,231
74,236,231
74,237,232
74,238,233
74,239,234
74,240,235
74,241,235
74,242,235
74,243,235
74,244,235
74,245,234
74,246,235
74,247,235
74,248,236
74,249,236
74,250,237
74,251,237
74,252,241
74,253,241
74,254,241
74,255,242
74,256,241
74,257,241
74,258,241
74,259,241
74,260,241
74,261,242
74,262,243
74,263,243
74,264,243
74,265,244
74,266,244
74,267,246
74,268,246
74,269,246
74,270,245
74,271,244
74,272,244
74,273,243
74,274,243
74,275,239
74,276,239
74,277,236
74,278,236
74,279,232
74,280,231
74,281,230
74,282,230
74,283,230
74,284,231
74,285,231
74,286,231
74,287,231
74,288,231
74,289,231
74,290,231
74,291,231
74,292,232
74,293,232
74,294,232
74,295,232
74,296,234
74,297,234
74,298,234
74,299,234
74,300,234
74,301,234
74,302,234
74,303,234
74,304,235
74,305,235
74,306,236
74,307,236
74,308,236
74,309,236
74,310,236
74,311,236
74,312,236
74,313,237
74,314,237
74,315,238
74,316,238
74,317,238
74,318,238
74,319,238
74,320,238
74,321,240
74,322,240
74,323,241
74,324,241
74,325,241
74,326,241
74,327,241
74,328,241
74,329,241
74,330,241
74,331,242
74,332,242
74,333,242
74,334,243
74,335,243
74,336,243
74,337,243
74,338,244
74,339,244
74,340,244
74,341,244
74,342,244
74,343,244
74,344,244
74,345,244
74,346,244
74,347,244
74,348,244
74,349,244
74,350,243
74,351,243
74,352,244
74,353,244
74,354,244
74,355,244
74,356,244
74,357,244
74,358,244
74,359,244
74,360,244
74,361,244
74,362,244
74,363,244
74,364,244
74,365,244
74,366,243
74,367,244
74,368,244
74,369,244
74,370,244
74,371,244
74,372,244
74,373,244
74,374,244
74,375,245
74,376,245
74,377,245
74,378,245
74,379,245
74,380,245
74,381,245
74,382,245
74,383,245
74,384,246
74,385,246
74,386,246
74,387,246
74,388,246
74,389,246
74,390,246
74,391,246
74,392,246
74,393,246
74,394,246
74,395,246
74,396,248
74,397,248
74,398,248
74,399,248
74,400,248
74,401,248
74,402,248
74,403,248
74,404,247
74,405,247
74,406,248
74,407,248
74,408,248
74,409,248
74,410,248
74,411,248
74,412,248
74,413,248
74,414,248
74,415,248
74,416,248
74,417,248
74,418,248
74,419,248
74,420,248
74,421,248
74,422,248
74,423,248
74,424,248
74,425,248
74,426,248
74,427,248
74,428,248
74,429,248
74,430,248
74,431,248
74,432,248
74,433,249
74,434,249
74,435,249
74,436,249
74,437,249
74,438,249
74,439,249
74,440,249
74,441,249
74,442,249
74,443,249
74,444,249
74,445,249
74,446,249
74,447,249
74,448,250
74,449,250
74,450,250
74,451,250
74,452,250
74,453,250
74,454,250
74,455,250
74,456,250
74,457,250
74,458,250
74,459,250
74,460,250
74,461,250
74,462,250
74,463,250
74,464,250
74,465,250
74,466,250
74,467,250
74,468,250
74,469,250
74,470,250
74,471,250
74,472,250
74,473,250
74,474,250
74,475,251
74,476,251
74,477,251
74,478,251
74,479,251
74,480,251
74,481,251
74,482,251
74,483,251
74,484,252
74,485,252
74,486,252
74,487,252
74,488,252
74,489,252
74,490,252
74,491,252
74,492,252
74,493,252
74,494,252
74,495,252
74,496,252
74,497,252
74,498,252
74,499,252
75,0,203
75,1,203
75,2,202
75,3,202
75,4,206
75,5,206
75,6,208
75,7,208
75,8,208
75,9,208
75,10,209
75,11,209
75,12,208
75,13,207
75,14,209
75,15,212
75,16,216
75,17,223
75,18,223
75,19,223
75,20,223
75,21,222
75,22,222
75,23,223
75,24,223
75,25,223
75,26,223
75,27,223
75,28,223
75,29,222
75,30,222
75,31,221
75,32,221
75,33,222
75,34,222
75,35,221
75,36,221
75,37,221
75,38,221
75,39,221
75,40,222
75,41,221
75,42,220
75,43,220
75,44,220
75,45,220
75,46,221
75,47,221
75,48,222
75,49,222
75,50,222
75,51,222
75,52,222
75,53,222
75,54,223
75,55,224
75,56,224
75,57,224
75,58,224
75,59,224
75,60,224
75,61,224
75,62,224
75,63,224
75,64,224
75,65,224
75,66,224
75,67,224
75,68,224
75,69,224
75,70,224
75,71,224
75,72,224
75,73,224
75,74,224
75,75,224
75,76,224
75,77,224
75,78,224
75,79,223
75,80,223
75,81,223
75,82,223
75,83,222
75,84,221
75,85,220
75,86,220
75,87,220
75,88,219
75,89,219
75,90,219
75,91,219
75,92,219
75,93,219
75,94,217
75,95,217
75,96,216
75,97,216
75,98,216
75,99,216
75,100,216
75,101,216
75,102,216
75,103,216
75,104,216
75,105,216
75,106,216
75,107,216
75,108,215
75,109,215
75,110,215
75,111,215
75,112,216
75,113,217
75,114,217
75,115,217
75,116,217
75,117,217
75,118,217
75,119,217
75,120,217
75,121,219
75,122,219
75,123,219
75,124,219
75,125,221
75,126,221
75,127,221
75,128,221
75,129,222
75,130,222
75,131,222
75,132,222
75,133,222
75,134,222
75,135,223
75,136,223
75,137,224
75,138,224
75,139,225
75,140,226
75,141,227
75,142,228
75,143,228
75,144,228
75,145,228
75,146,230
75,147,230
75,148,233
75,149,233
75,150,229
75,151,229
75,152,228
75,153,228
75,154,228
75,155,228
75,156,228
75,157,228
75,158,229
75,159,229
75,160,231
75,161,233
75,162,233
75,163,233
75,164,234
75,165,235
75,166,234
75,167,233
75,168,233
75,169,231
75,170,231
75,171,229
75,172,229
75,173,228
75,174,228
75,175,227
75,176,227
75,177,227
75,178,227
75,179,227
75,180,227
75,181,227
75,182,227
75,183,226
75,184,226
75,185,226
75,186,226
75,187,225
75,188,224
75,189,224
75,190,224
75,191,224
75,192,224
75,193,224
75,194,223
75,195,223
75,196,223
75,197,223
75,198,223
75,199,223
75,200,222
75,201,222
75,202,222
75,203,222
75,204,222
75,205,222
75,206,222
75,207,222
75,208,223
75,209,223
75,210,223
75,211,223
75,212,224
75,213,223
75,214,223
75,215,224
75,216,224
75,217,224
75,218,224
75,219,224
75,220,224
75,221,226
75,222,226
75,223,226
75,224,226
75,225,227
75,226,227
75,227,229
75,228,229
75,229,230
75,230,230
75,231,230
75,232,230
75,233,231
75,234,231
75,235,232
75,236,233
75,237,235
75,238,235
75,239,236
75,240,237
75,241,237
75,242,236
75,243,236
75,244,235
75,245,235
75,246,236
75,247,236
75,248,235
75,249,235
75,250,237
75,251,237
75,252,241
75,253,241
75,254,240
75,255,240
75,256,241
75,257,241
75,258,241
75,259,241
75,260,242
75,261,242
75,262,243
75,263,243
75,264,243
75,265,243
75,266,243
75,267,244
75,268,244
75,269,244
75,270,243
75,271,241
75,272,241
75,273,240
75,274,240
75,275,240
75,276,240
75,277,240
75,278,240
75,279,236
75,280,236
75,281,232
75,282,231
75,283,230
75,284,231
75,285,231
75,286,231
75,287,231
75,288,230
75,289,230
75,290,230
75,291,231
75,292,232
75,293,232
75,294,232
75,295,232
75,296,234
75,297,234
75,298,234
75,299,234
75,300,234
75,301,234
75,302,234
75,303,234
75,304,235
75,305,235
75,306,236
75,307,236
75,308,236
75,309,236
75,310,236
75,311,236
75,312,237
75,313,237
75,314,237
75,315,238
75,316,238
75,317,238
75,318,238
75,319,238
75,320,238
75,321,240
75,322,240
75,323,241
75,324,241
75,325,241
75,326,241
75,327,241
75,328,241
75,329,241
75,330,241
75,331,242
75,332,242
75,333,242
75,334,243
75,335,243
75,336,243
75,337,244
75,338,244
75,339,244
75,340,244
75,341,244
75,342,244
75,343,244
75,344,244
75,345,244
75,346,244
75,347,244
75,348,244
75,349,244
75,350,244
75,351,244
75,352,244
75,353,244
75,354,244
75,355,244
75,356,245
75,357,245
75,358,245
75,359,245
75,360,245
75,361,245
75,362,245
75,363,245
75,364,245
75,365,245
75,366,244
75,367,245
75,368,245
75,369,245
75,370,245
75,371,245
75,372,245
75,373,245
75,374,245
75,375,245
75,376,245
75,377,246
75,378,246
75,379,246
75,380,246
75,381,246
75,382,246
75,383,246
75,384,246
75,385,246
75,386,246
75,387,246
75,388,246
75,389,246
75,390,246
75,391,246
75,392,246
75,393,247
75,394,248
75,395,248
75,396,248
75,397,248
75,398,248
75,399,248
75,400,248
75,401,248
75,402,248
75,403,248
75,404,247
75,405,247
75,406,248
75,407,248
75,408,248
75,409,248
75,410,248
75,411,248
75,412,248
75,413,248
75,414,248
75,415,248
75,416,248
75,417,248
75,418,248
75,419,248
75,420,248
75,421,248
75,422,248
75,423,248
75,424,248
75,425,248
75,426,248
75,427,248
75,428,248
75,429,248
75,430,248
75,431,248
75,432,248
75,433,249
75,434,249
75,435,249
75,436,249
75,437,249
75,438,249
75,439,249
75,440,249
75,441,249
75,442,249
75,443,249
75,444,249
75,445,249
75,446,249
75,447,249
75,448,250
75,449,250
75,450,250
75,451,250
75,452,250
75,453,250
75,454,250
75,455,250
75,456,250
75,457,250
75,458,250
75,459,250
75,460,250
75,461,250
75,462,250
75,463,250
75,464,250
75,465,250
75,466,250
75,467,251
75,468,251
75,469,251
75,470,251
75,471,251
75,472,251
75,473,251
75,474,251
75,475,252
75,476,252
75,477,252
75,478,252
75,479,251
75,480,251
75,481,251
75,482,251
75,483,251
75,484,252
75,485,252
75,486,252
75,487,252
75,488,252
75,489,252
75,490,252
75,491,252
75,492,252
75,493,252
75,494,253
75,495,253
75,496,253
75,497,253
75,498,253
75,499,253
76,0,203
76,1,203
76,2,202
76,3,202
76,4,206
76,5,206
76,6,208
76,7,208
76,8,208
76,9,208
76,10,209
76,11,209
76,12,208
76,13,207
76,14,209
76,15,212
76,16,216
76,17,223
76,18,223
76,19,223
76,20,223
76,21,222
76,22,222
76,23,223
76,24,223
76,25,223
76,26,223
76,27,223
76,28,223
76,29,222
76,30,222
76,31,221
76,32,221
76,33,222
76,34,222
76,35,221
76,36,221
76,37,221
76,38,221
76,39,221
76,40,222
76,41,221
76,42,220
76,43,220
76,44,220
76,45,220
76,46,221
76,47,221
76,48,222
76,49,222
76,50,222
76,51,222
76,52,222
76,53,222
76,54,223
76,55,224
76,56,224
76,57,224
76,58,224
76,59,224
76,60,224
76,61,224
76,62,224
76,63,224
76,64,224
76,65,224
76,66,224
76,67,224
76,68,224
76,69,224
76,70,224
76,71,224
76,72,224
76,73,224
76,74,224
76,75,224
76,76,224
76,77,224
76,78,224
76,79,223
76,80,223
76,81,223
76,82,223
76,83,222
76,84,221
76,85,220
76,86,220
76,87,220
76,88,219
76,89,219
76,90,219
76,91,219
76,92,219
76,93,219
76,94,217
76,95,217
76,96,216
76,97,216
76,98,216
76,99,216
76,100,216
76,101,216
76,102,216
76,103,216
76,104,216
76,105,216
76,106,216
76,107,216
76,108,215
76,109,215
76,110,215
76,111,215
76,112,216
76,113,217
76,114,217
76,115,217
76,116,217
76,117,217
76,118,217
76,119,217
76,120,217
76,121,219
76,122,219
76,123,219
76,124,219
76,125,221
76,126,221
76,127,221
76,128,221
76,129,222
76,130,222
76,131,222
76,132,222
76,133,222
76,134,222
76,135,223
76,136,223
76,137,224
76,138,224
76,139,225
76,140,226
76,141,227
76,142,228
76,143,228
76,144,228
76,145,228
76,146,230
76,147,230
76,148,233
76,149,233
76,150,229
76,151,229
76,152,228
76,153,228
76,154,228
76,155,228
76,156,228
76,157,228
76,158,229
76,159,229
76,160,231
76,161,233
76,162,233
76,163,233
76,164,234
76,165,235
76,166,234
76,167,233
76,168,233
76,169,231
76,170,231
76,171,229
76,172,229
76,173,228
76,174,228
76,175,227
76,176,227
76,177,227
76,178,227
76,179,227
76,180,227
76,181,227
76,182,227
76,183,226
76,184,226
76,185,226
76,186,226
76,187,225
76,188,224
76,189,224
76,190,224
76,191,224
76,192,224
76,193,224
76,194,223
76,195,223
76,196,223
76,197,223
76,198,223
76,199,223
76,200,222
76,201,222
76,202,222
76,203,222
76,204,222
76,205,222
76,206,222
76,207,222
76,208,223
76,209,223
76,210,223
76,211,223
76,212,224
76,213,223
76,214,223
76,215,224
76,216,224
76,217,224
76,218,224
76,219,224
76,220,224
76,221,226
76,222,226
76,223,226
76,224,226
76,225,227
76,226,227
76,227,229
76,228,229
76,229,230
76,230,230
76,231,230
76,232,230
76,233,231
76,234,231
76,235,232
76,236,233
76,237,235
76,238,235
76,239,236
76,240,237
76,241,237
76,242,236
76,243,236
76,244,235
76,245,235
76,246,236
76,247,236
76,248,235
76,249,235
76,250,237
76,251,237
76,252,241
76,253,241
76,254,240
76,255,240
76,256,241
76,257,241
76,258,241
76,259,241
76,260,242
76,261,242
76,262,243
76,263,243
76,264,243
76,265,243
76,266,243
76,267,244
76,268,244
76,269,244
76,270,243
76,271,241
76,272,241
76,273,240
76,274,240
76,275,240
76,276,240
76,277,240
76,278,240
76,279,236
76,280,236
76,281,232
76,282,231
76,283,230
76,284,231
76,285,231
76,286,231
76,287,231
76,288,230
76,289,230
76,290,230
76,291,231
76,292,232
76,293,232
76,294,232
76,295,232
76,296,234
76,297,234
76,298,234
76,299,234
76,300,234
76,301,234
76,302,234
76,303,234
76,304,235
76,305,235
76,306,236
76,307,236
76,308,236
76,309,236
76,310,236
76,311,236
76,312,237
76,313,237
76,314,237
76,315,238
76,316,238
76,317,238
76,318,238
76,319,238
76,320,238
76,321,240
76,322,240
76,323,241
76,324,241
76,325,241
76,326,241
76,327,241
76,328,241
76,329,241
76,330,241
76,331,242
76,332,242
76,333,242
76,334,243
76,335,243
76,336,243
76,337,244
76,338,244
76,339,244
76,340,244
76,341,244
76,342,244
76,343,244
76,344,244
76,345,244
76,346,244
76,347,244
76,348,244
76,349,244
76,350,244
76,351,244
76,352,244
76,353,244
76,354,244
76,355,244
76,356,245
76,357,245
76,358,245
76,359,245
76,360,245
76,361,245
76,362,245
76,363,245
76,364,245
76,365,245
76,366,244
76,367,245
76,368,245
76,369,245
76,370,245
76,371,245
76,372,245
76,373,245
76,374,245
76,375,245
76,376,245
76,377,246
76,378,246
76,379,246
76,380,246
76,381,246
76,382,246
76,383,246
76,384,246
76,385,246
76,386,246
76,387,246
76,388,246
76,389,246
76,390,246
76,391,246
76,392,246
76,393,247
76,394,248
76,395,248
76,396,248
76,397,248
76,398,248
76,399,248
76,400,248
76,401,248
76,402,248
76,403,248
76,404,247
76,405,247
76,406,248
76,407,248
76,408,248
76,409,248
76,410,248
76,411,248
76,412,248
76,413,248
76,414,248
76,415,248
76,416,248
76,417,248
76,418,248
76,419,248
76,420,248
76,421,248
76,422,248
76,423,248
76,424,248
76,425,248
76,426,248
76,427,248
76,428,248
76,429,248
76,430,248
76,431,248
76,432,248
76,433,249
76,434,249
76,435,249
76,436,249
76,437,249
76,438,249
76,439,249
76,440,249
76,441,249
76,442,249
76,443,249
76,444,249
76,445,249
76,446,249
76,447,249
76,448,250
76,449,250
76,450,250
76,451,250
76,452,250
76,453,250
76,454,250
76,455,250
76,456,250
76,457,250
76,458,250
76,459,250
76,460,250
76,461,250
76,462,250
76,463,250
76,464,250
76,465,250
76,466,250
76,467,251
76,468,251
76,469,251
76,470,251
76,471,251
76,472,251
76,473,251
76,474,251
76,475,252
76,476,252
76,477,252
76,478,252
76,479,251
76,480,251
76,481,251
76,482,251
76,483,251
76,484,252
76,485,252
76,486,252
76,487,252
76,488,252
76,489,252
76,490,252
76,491,252
76,492,252
76,493,252
76,494,253
76,495,253
76,496,253
76,497,253
76,498,253
76,499,253
77,0,203
77,1,203
77,2,205
77,3,205
77,4,207
77,5,207
77,6,208
77,7,209
77,8,209
77,9,209
77,10,209
77,11,209
77,12,209
77,13,209
77,14,211
77,15,215
77,16,218
77,17,224
77,18,224
77,19,224
77,20,224
77,21,223
77,22,223
77,23,223
77,24,223
77,25,223
77,26,223
77,27,223
77,28,223
77,29,222
77,30,222
77,31,222
77,32,222
77,33,222
77,34,222
77,35,222
77,36,222
77,37,221
77,38,221
77,39,221
77,40,222
77,41,222
77,42,221
77,43,221
77,44,221
77,45,221
77,46,222
77,47,222
77,48,222
77,49,222
77,50,222
77,51,222
77,52,222
77,53,222
77,54,223
77,55,224
77,56,224
77,57,224
77,58,224
77,59,224
77,60,224
77,61,224
77,62,224
77,63,224
77,64,224
77,65,224
77,66,224
77,67,224
77,68,224
77,69,224
77,70,224
77,71,224
77,72,224
77,73,224
77,74,224
77,75,224
77,76,224
77,77,224
77,78,224
77,79,224
77,80,224
77,81,224
77,82,224
77,83,222
77,84,221
77,85,220
77,86,220
77,87,220
77,88,219
77,89,218
77,90,217
77,91,218
77,92,219
77,93,218
77,94,217
77,95,217
77,96,216
77,97,216
77,98,216
77,99,216
77,100,216
77,101,216
77,102,216
77,103,216
77,104,216
77,105,216
77,106,215
77,107,215
77,108,215
77,109,215
77,110,215
77,111,215
77,112,216
77,113,217
77,114,217
77,115,217
77,116,217
77,117,217
77,118,217
77,119,217
77,120,217
77,121,219
77,122,219
77,123,220
77,124,220
77,125,221
77,126,221
77,127,221
77,128,221
77,129,223
77,130,223
77,131,223
77,132,223
77,133,222
77,134,222
77,135,222
77,136,223
77,137,223
77,138,224
77,139,225
77,140,226
77,141,227
77,142,228
77,143,228
77,144,228
77,145,228
77,146,229
77,147,229
77,148,230
77,149,230
77,150,229
77,151,229
77,152,228
77,153,228
77,154,228
77,155,228
77,156,228
77,157,228
77,158,228
77,159,228
77,160,229
77,161,230
77,162,230
77,163,231
77,164,232
77,165,233
77,166,233
77,167,233
77,168,232
77,169,230
77,170,230
77,171,228
77,172,228
77,173,227
77,174,227
77,175,227
77,176,227
77,177,227
77,178,227
77,179,226
77,180,226
77,181,226
77,182,226
77,183,226
77,184,226
77,185,226
77,186,226
77,187,226
77,188,226
77,189,226
77,190,226
77,191,225
77,192,224
77,193,224
77,194,224
77,195,224
77,196,223
77,197,223
77,198,223
77,199,223
77,200,222
77,201,222
77,202,222
77,203,222
77,204,222
77,205,222
77,206,222
77,207,222
77,208,222
77,209,222
77,210,222
77,211,223
77,212,223
77,213,223
77,214,223
77,215,223
77,216,223
77,217,223
77,218,223
77,219,223
77,220,223
77,221,223
77,222,223
77,223,224
77,224,224
77,225,224
77,226,224
77,227,227
77,228,227
77,229,228
77,230,228
77,231,229
77,232,230
77,233,230
77,234,229
77,235,231
77,236,233
77,237,234
77,238,235
77,239,235
77,240,236
77,241,236
77,242,236
77,243,236
77,244,236
77,245,235
77,246,236
77,247,236
77,248,236
77,249,236
77,250,237
77,251,237
77,252,240
77,253,240
77,254,240
77,255,240
77,256,241
77,257,241
77,258,241
77,259,240
77,260,240
77,261,240
77,262,241
77,263,242
77,264,242
77,265,243
77,266,243
77,267,244
77,268,243
77,269,242
77,270,241
77,271,238
77,272,238
77,273,238
77,274,238
77,275,240
77,276,240
77,277,241
77,278,241
77,279,240
77,280,241
77,281,237
77,282,236
77,283,234
77,284,234
77,285,232
77,286,231
77,287,230
77,288,230
77,289,230
77,290,230
77,291,231
77,292,232
77,293,232
77,294,232
77,295,232
77,296,234
77,297,234
77,298,234
77,299,234
77,300,234
77,301,234
77,302,234
77,303,234
77,304,235
77,305,235
77,306,236
77,307,236
77,308,236
77,309,236
77,310,236
77,311,236
77,312,236
77,313,237
77,314,237
77,315,238
77,316,238
77,317,238
77,318,238
77,319,238
