X,Y,Z
143,20,0
143,21,0
143,22,0
143,23,0
143,24,0
143,25,0
143,26,0
143,27,0
143,28,0
143,29,0
143,30,0
143,31,0
143,32,0
143,33,0
143,34,0
143,35,0
143,36,0
143,37,0
143,38,0
143,39,0
143,40,0
143,41,0
143,42,0
143,43,0
143,44,0
143,45,0
143,46,0
143,47,0
143,48,0
143,49,0
143,50,0
143,51,0
143,52,0
143,53,0
143,54,0
143,55,0
143,56,0
143,57,0
143,58,0
143,59,0
143,60,0
143,61,0
143,62,0
143,63,0
143,64,0
143,65,0
143,66,0
143,67,0
143,68,0
143,69,0
143,70,0
143,71,0
143,72,0
143,73,0
143,74,0
143,75,0
143,76,0
143,77,0
143,78,0
143,79,0
143,80,0
143,81,0
143,82,0
143,83,0
143,84,0
143,85,0
143,86,0
143,87,0
143,88,0
143,89,0
143,90,0
143,91,0
143,92,0
143,93,0
143,94,0
143,95,0
143,96,0
143,97,0
143,98,0
143,99,0
143,100,0
143,101,0
143,102,0
143,103,0
143,104,0
143,105,0
143,106,0
143,107,0
143,108,0
143,109,0
143,110,0
143,111,0
143,112,0
143,113,0
143,114,0
143,115,0
143,116,0
143,117,0
143,118,0
143,119,0
143,120,0
143,121,0
143,122,0
143,123,0
143,124,0
143,125,0
143,126,0
143,127,0
143,128,0
143,129,0
143,130,0
143,131,0
143,132,0
143,133,0
143,134,0
143,135,0
143,136,0
143,137,0
143,138,0
143,139,0
143,140,0
143,141,0
143,142,0
143,143,0
143,144,0
143,145,0
143,146,0
143,147,0
143,148,0
143,149,0
143,150,0
143,151,0
143,152,0
143,153,0
143,154,0
143,155,0
143,156,0
143,157,0
143,158,0
143,159,0
143,160,0
143,161,0
143,162,0
143,163,0
143,164,0
143,165,0
143,166,0
143,167,0
143,168,0
143,169,0
143,170,0
143,171,0
143,172,0
143,173,0
143,174,0
143,175,0
143,176,0
143,177,0
143,178,0
143,179,0
143,180,0
143,181,0
143,182,0
143,183,0
143,184,0
143,185,0
143,186,0
143,187,0
143,188,0
143,189,0
143,190,0
143,191,0
143,192,0
143,193,0
143,194,0
143,195,0
143,196,0
143,197,0
143,198,0
143,199,0
143,200,0
143,201,0
143,202,0
143,203,0
143,204,0
143,205,0
143,206,0
143,207,0
143,208,0
143,209,0
143,210,0
143,211,0
143,212,0
143,213,0
143,214,0
143,215,0
143,216,0
143,217,0
143,218,0
143,219,0
143,220,0
143,221,0
143,222,0
143,223,0
143,224,0
143,225,0
143,226,0
143,227,0
143,228,0
143,229,0
143,230,0
143,231,0
143,232,0
143,233,0
143,234,0
143,235,0
143,236,0
143,237,0
143,238,0
143,239,0
143,240,0
143,241,0
143,242,0
143,243,0
143,244,0
143,245,0
143,246,0
143,247,0
143,248,0
143,249,0
143,250,0
143,251,0
143,252,0
143,253,0
143,254,0
143,255,0
143,256,0
143,257,0
143,258,0
143,259,0
143,260,0
143,261,0
143,262,0
143,263,0
143,264,0
143,265,0
143,266,0
143,267,0
143,268,0
143,269,0
143,270,0
143,271,0
143,272,0
143,273,0
143,274,0
143,275,0
143,276,0
143,277,0
143,278,0
143,279,0
143,280,0
143,281,0
143,282,0
143,283,0
143,284,0
143,285,0
143,286,0
143,287,0
143,288,0
143,289,0
143,290,0
143,291,0
143,292,0
143,293,0
143,294,0
143,295,0
143,296,0
143,297,0
143,298,0
143,299,0
143,300,0
143,301,0
143,302,0
143,303,0
143,304,0
143,305,0
143,306,0
143,307,0
143,308,0
143,309,0
143,310,0
143,311,0
143,312,0
143,313,0
143,314,0
143,315,0
143,316,0
143,317,0
143,318,0
143,319,0
143,320,0
143,321,0
143,322,0
143,323,0
143,324,0
143,325,0
143,326,0
143,327,0
143,328,0
143,329,0
143,330,0
143,331,0
143,332,0
143,333,0
143,334,0
143,335,0
143,336,0
143,337,0
143,338,0
143,339,0
143,340,0
143,341,0
143,342,0
143,343,0
143,344,0
143,345,0
143,346,0
143,347,0
143,348,0
143,349,0
143,350,0
143,351,0
143,352,0
143,353,0
143,354,0
143,355,0
143,356,0
143,357,0
143,358,0
143,359,0
143,360,0
143,361,0
143,362,0
143,363,0
143,364,0
143,365,0
143,366,0
143,367,0
143,368,0
143,369,0
143,370,0
143,371,0
143,372,0
143,373,0
143,374,0
143,375,0
143,376,0
143,377,0
143,378,0
143,379,0
143,380,0
143,381,0
143,382,0
143,383,0
143,384,0
143,385,0
143,386,0
143,387,0
143,388,0
143,389,0
143,390,0
143,391,0
143,392,0
143,393,0
143,394,0
143,395,0
143,396,0
143,397,0
143,398,0
143,399,0
143,400,0
143,401,0
143,402,0
143,403,0
143,404,0
143,405,0
143,406,0
143,407,0
143,408,0
143,409,0
143,410,0
143,411,0
143,412,0
143,413,0
143,414,0
143,415,0
143,416,0
143,417,0
143,418,0
143,419,0
143,420,0
143,421,0
143,422,0
143,423,0
143,424,0
143,425,0
143,426,0
143,427,0
143,428,0
143,429,0
143,430,0
143,431,0
143,432,0
143,433,0
143,434,0
143,435,0
143,436,0
143,437,0
143,438,0
143,439,0
143,440,0
143,441,0
143,442,0
143,443,0
143,444,0
143,445,0
143,446,0
143,447,0
143,448,0
143,449,0
143,450,0
143,451,0
143,452,0
143,453,0
143,454,0
143,455,0
143,456,0
143,457,0
143,458,0
143,459,0
143,460,0
143,461,0
143,462,0
143,463,0
143,464,0
143,465,0
143,466,0
143,467,0
143,468,0
143,469,0
143,470,0
143,471,0
143,472,0
143,473,0
143,474,0
143,475,0
143,476,0
143,477,0
143,478,0
143,479,0
143,480,0
143,481,0
143,482,0
143,483,0
143,484,0
143,485,0
143,486,0
143,487,0
143,488,0
143,489,0
143,490,0
143,491,0
143,492,0
143,493,0
143,494,0
143,495,0
143,496,0
143,497,0
143,498,0
143,499,0
144,0,0
144,1,0
144,2,0
144,3,0
144,4,0
144,5,0
144,6,0
144,7,0
144,8,0
144,9,0
144,10,0
144,11,0
144,12,0
144,13,0
144,14,0
144,15,0
144,16,0
144,17,0
144,18,0
144,19,0
144,20,0
144,21,0
144,22,0
144,23,0
144,24,0
144,25,0
144,26,0
144,27,0
144,28,0
144,29,0
144,30,0
144,31,0
144,32,0
144,33,0
144,34,0
144,35,0
144,36,0
144,37,0
144,38,0
144,39,0
144,40,0
144,41,0
144,42,0
144,43,0
144,44,0
144,45,0
144,46,0
144,47,0
144,48,0
144,49,0
144,50,0
144,51,0
144,52,0
144,53,0
144,54,0
144,55,0
144,56,0
144,57,0
144,58,0
144,59,0
144,60,0
144,61,0
144,62,0
144,63,0
144,64,0
144,65,0
144,66,0
144,67,0
144,68,0
144,69,0
144,70,0
144,71,0
144,72,0
144,73,0
144,74,0
144,75,0
144,76,0
144,77,0
144,78,0
144,79,0
144,80,0
144,81,0
144,82,0
144,83,0
144,84,0
144,85,0
144,86,0
144,87,0
144,88,0
144,89,0
144,90,0
144,91,0
144,92,0
144,93,0
144,94,0
144,95,0
144,96,0
144,97,0
144,98,0
144,99,0
144,100,0
144,101,0
144,102,0
144,103,0
144,104,0
144,105,0
144,106,0
144,107,0
144,108,0
144,109,0
144,110,0
144,111,0
144,112,0
144,113,0
144,114,0
144,115,0
144,116,0
144,117,0
144,118,0
144,119,0
144,120,0
144,121,0
144,122,0
144,123,0
144,124,0
144,125,0
144,126,0
144,127,0
144,128,0
144,129,0
144,130,0
144,131,0
144,132,0
144,133,0
144,134,0
144,135,0
144,136,0
144,137,0
144,138,0
144,139,0
144,140,0
144,141,0
144,142,0
144,143,0
144,144,0
144,145,0
144,146,0
144,147,0
144,148,0
144,149,0
144,150,0
144,151,0
144,152,0
144,153,0
144,154,0
144,155,0
144,156,0
144,157,0
144,158,0
144,159,0
144,160,0
144,161,0
144,162,0
144,163,0
144,164,0
144,165,0
144,166,0
144,167,0
144,168,0
144,169,0
144,170,0
144,171,0
144,172,0
144,173,0
144,174,0
144,175,0
144,176,0
144,177,0
144,178,0
144,179,0
144,180,0
144,181,0
144,182,0
144,183,0
144,184,0
144,185,0
144,186,0
144,187,0
144,188,0
144,189,0
144,190,0
144,191,0
144,192,0
144,193,0
144,194,0
144,195,0
144,196,0
144,197,0
144,198,0
144,199,0
144,200,0
144,201,0
144,202,0
144,203,0
144,204,0
144,205,0
144,206,0
144,207,0
144,208,0
144,209,0
144,210,0
144,211,0
144,212,0
144,213,0
144,214,0
144,215,0
144,216,0
144,217,0
144,218,0
144,219,0
144,220,0
144,221,0
144,222,0
144,223,0
144,224,0
144,225,0
144,226,0
144,227,0
144,228,0
144,229,0
144,230,0
144,231,0
144,232,0
144,233,0
144,234,0
144,235,0
144,236,0
144,237,0
144,238,0
144,239,0
144,240,0
144,241,0
144,242,0
144,243,0
144,244,0
144,245,0
144,246,0
144,247,0
144,248,0
144,249,0
144,250,0
144,251,0
144,252,0
144,253,0
144,254,0
144,255,0
144,256,0
144,257,0
144,258,0
144,259,0
144,260,0
144,261,0
144,262,0
144,263,0
144,264,0
144,265,0
144,266,0
144,267,0
144,268,0
144,269,0
144,270,0
144,271,0
144,272,0
144,273,0
144,274,0
144,275,0
144,276,0
144,277,0
144,278,0
144,279,0
144,280,0
144,281,0
144,282,0
144,283,0
144,284,0
144,285,0
144,286,0
144,287,0
144,288,0
144,289,0
144,290,0
144,291,0
144,292,0
144,293,0
144,294,0
144,295,0
144,296,0
144,297,0
144,298,0
144,299,0
144,300,0
144,301,0
144,302,0
144,303,0
144,304,0
144,305,0
144,306,0
144,307,0
144,308,0
144,309,0
144,310,0
144,311,0
144,312,0
144,313,0
144,314,0
144,315,0
144,316,0
144,317,0
144,318,0
144,319,0
144,320,0
144,321,0
144,322,0
144,323,0
144,324,0
144,325,0
144,326,0
144,327,0
144,328,0
144,329,0
144,330,0
144,331,0
144,332,0
144,333,0
144,334,0
144,335,0
144,336,0
144,337,0
144,338,0
144,339,0
144,340,0
144,341,0
144,342,0
144,343,0
144,344,0
144,345,0
144,346,0
144,347,0
144,348,0
144,349,0
144,350,0
144,351,0
144,352,0
144,353,0
144,354,0
144,355,0
144,356,0
144,357,0
144,358,0
144,359,0
144,360,0
144,361,0
144,362,0
144,363,0
144,364,0
144,365,0
144,366,0
144,367,0
144,368,0
144,369,0
144,370,0
144,371,0
144,372,0
144,373,0
144,374,0
144,375,0
144,376,0
144,377,0
144,378,0
144,379,0
144,380,0
144,381,0
144,382,0
144,383,0
144,384,0
144,385,0
144,386,0
144,387,0
144,388,0
144,389,0
144,390,0
144,391,0
144,392,0
144,393,0
144,394,0
144,395,0
144,396,0
144,397,0
144,398,0
144,399,0
144,400,0
144,401,0
144,402,0
144,403,0
144,404,0
144,405,0
144,406,0
144,407,0
144,408,0
144,409,0
144,410,0
144,411,0
144,412,0
144,413,0
144,414,0
144,415,0
144,416,0
144,417,0
144,418,0
144,419,0
144,420,0
144,421,0
144,422,0
144,423,0
144,424,0
144,425,0
144,426,0
144,427,0
144,428,0
144,429,0
144,430,0
144,431,0
144,432,0
144,433,0
144,434,0
144,435,0
144,436,0
144,437,0
144,438,0
144,439,0
144,440,0
144,441,0
144,442,0
144,443,0
144,444,0
144,445,0
144,446,0
144,447,0
144,448,0
144,449,0
144,450,0
144,451,0
144,452,0
144,453,0
144,454,0
144,455,0
144,456,0
144,457,0
144,458,0
144,459,0
144,460,0
144,461,0
144,462,0
144,463,0
144,464,0
144,465,0
144,466,0
144,467,0
144,468,0
144,469,0
144,470,0
144,471,0
144,472,0
144,473,0
144,474,0
144,475,0
144,476,0
144,477,0
144,478,0
144,479,0
144,480,0
144,481,0
144,482,0
144,483,0
144,484,0
144,485,0
144,486,0
144,487,0
144,488,0
144,489,0
144,490,0
144,491,0
144,492,0
144,493,0
144,494,0
144,495,0
144,496,0
144,497,0
144,498,0
144,499,0
145,0,0
145,1,0
145,2,0
145,3,0
145,4,0
145,5,0
145,6,0
145,7,0
145,8,0
145,9,0
145,10,0
145,11,0
145,12,0
145,13,0
145,14,0
145,15,0
145,16,0
145,17,0
145,18,0
145,19,0
145,20,0
145,21,0
145,22,0
145,23,0
145,24,0
145,25,0
145,26,0
145,27,0
145,28,0
145,29,0
145,30,0
145,31,0
145,32,0
145,33,0
145,34,0
145,35,0
145,36,0
145,37,0
145,38,0
145,39,0
145,40,0
145,41,0
145,42,0
145,43,0
145,44,0
145,45,0
145,46,0
145,47,0
145,48,0
145,49,0
145,50,0
145,51,0
145,52,0
145,53,0
145,54,0
145,55,0
145,56,0
145,57,0
145,58,0
145,59,0
145,60,0
145,61,0
145,62,0
145,63,0
145,64,0
145,65,0
145,66,0
145,67,0
145,68,0
145,69,0
145,70,0
145,71,0
145,72,0
145,73,0
145,74,0
145,75,0
145,76,0
145,77,0
145,78,0
145,79,0
145,80,0
145,81,0
145,82,0
145,83,0
145,84,0
145,85,0
145,86,0
145,87,0
145,88,0
145,89,0
145,90,0
145,91,0
145,92,0
145,93,0
145,94,0
145,95,0
145,96,0
145,97,0
145,98,0
145,99,0
145,100,0
145,101,0
145,102,0
145,103,0
145,104,0
145,105,0
145,106,0
145,107,0
145,108,0
145,109,0
145,110,0
145,111,0
145,112,0
145,113,0
145,114,0
145,115,0
145,116,0
145,117,0
145,118,0
145,119,0
145,120,0
145,121,0
145,122,0
145,123,0
145,124,0
145,125,0
145,126,0
145,127,0
145,128,0
145,129,0
145,130,0
145,131,0
145,132,0
145,133,0
145,134,0
145,135,0
145,136,0
145,137,0
145,138,0
145,139,0
145,140,0
145,141,0
145,142,0
145,143,0
145,144,0
145,145,0
145,146,0
145,147,0
145,148,0
145,149,0
145,150,0
145,151,0
145,152,0
145,153,0
145,154,0
145,155,0
145,156,0
145,157,0
145,158,0
145,159,0
145,160,0
145,161,0
145,162,0
145,163,0
145,164,0
145,165,0
145,166,0
145,167,0
145,168,0
145,169,0
145,170,0
145,171,0
145,172,0
145,173,0
145,174,0
145,175,0
145,176,0
145,177,0
145,178,0
145,179,0
145,180,0
145,181,0
145,182,0
145,183,0
145,184,0
145,185,0
145,186,0
145,187,0
145,188,0
145,189,0
145,190,0
145,191,0
145,192,0
145,193,0
145,194,0
145,195,0
145,196,0
145,197,0
145,198,0
145,199,0
145,200,0
145,201,0
145,202,0
145,203,0
145,204,0
145,205,0
145,206,0
145,207,0
145,208,0
145,209,0
145,210,0
145,211,0
145,212,0
145,213,0
145,214,0
145,215,0
145,216,0
145,217,0
145,218,0
145,219,0
145,220,0
145,221,0
145,222,0
145,223,0
145,224,0
145,225,0
145,226,0
145,227,0
145,228,0
145,229,0
145,230,0
145,231,0
145,232,0
145,233,0
145,234,0
145,235,0
145,236,0
145,237,0
145,238,0
145,239,0
145,240,0
145,241,0
145,242,0
145,243,0
145,244,0
145,245,0
145,246,0
145,247,0
145,248,0
145,249,0
145,250,0
145,251,0
145,252,0
145,253,0
145,254,0
145,255,0
145,256,0
145,257,0
145,258,0
145,259,0
145,260,0
145,261,0
145,262,0
145,263,0
145,264,0
145,265,0
145,266,0
145,267,0
145,268,0
145,269,0
145,270,0
145,271,0
145,272,0
145,273,0
145,274,0
145,275,0
145,276,0
145,277,0
145,278,0
145,279,0
145,280,0
145,281,0
145,282,0
145,283,0
145,284,0
145,285,0
145,286,0
145,287,0
145,288,0
145,289,0
145,290,0
145,291,0
145,292,0
145,293,0
145,294,0
145,295,0
145,296,0
145,297,0
145,298,0
145,299,0
145,300,0
145,301,0
145,302,0
145,303,0
145,304,0
145,305,0
145,306,0
145,307,0
145,308,0
145,309,0
145,310,0
145,311,0
145,312,0
145,313,0
145,314,0
145,315,0
145,316,0
145,317,0
145,318,0
145,319,0
145,320,0
145,321,0
145,322,0
145,323,0
145,324,0
145,325,0
145,326,0
145,327,0
145,328,0
145,329,0
145,330,0
145,331,0
145,332,0
145,333,0
145,334,0
145,335,0
145,336,0
145,337,0
145,338,0
145,339,0
145,340,0
145,341,0
145,342,0
145,343,0
145,344,0
145,345,0
145,346,0
145,347,0
145,348,0
145,349,0
145,350,0
145,351,0
145,352,0
145,353,0
145,354,0
145,355,0
145,356,0
145,357,0
145,358,0
145,359,0
145,360,0
145,361,0
145,362,0
145,363,0
145,364,0
145,365,0
145,366,0
145,367,0
145,368,0
145,369,0
145,370,0
145,371,0
145,372,0
145,373,0
145,374,0
145,375,0
145,376,0
145,377,0
145,378,0
145,379,0
145,380,0
145,381,0
145,382,0
145,383,0
145,384,0
145,385,0
145,386,0
145,387,0
145,388,0
145,389,0
145,390,0
145,391,0
145,392,0
145,393,0
145,394,0
145,395,0
145,396,0
145,397,0
145,398,0
145,399,0
145,400,0
145,401,0
145,402,0
145,403,0
145,404,0
145,405,0
145,406,0
145,407,0
145,408,0
145,409,0
145,410,0
145,411,0
145,412,0
145,413,0
145,414,0
145,415,0
145,416,0
145,417,0
145,418,0
145,419,0
145,420,0
145,421,0
145,422,0
145,423,0
145,424,0
145,425,0
145,426,0
145,427,0
145,428,0
145,429,0
145,430,0
145,431,0
145,432,0
145,433,0
145,434,0
145,435,0
145,436,0
145,437,0
145,438,0
145,439,0
145,440,0
145,441,0
145,442,0
145,443,0
145,444,0
145,445,0
145,446,0
145,447,0
145,448,0
145,449,0
145,450,0
145,451,0
145,452,0
145,453,0
145,454,0
145,455,0
145,456,0
145,457,0
145,458,0
145,459,0
145,460,0
145,461,0
145,462,0
145,463,0
145,464,0
145,465,0
145,466,0
145,467,0
145,468,0
145,469,0
145,470,0
145,471,0
145,472,0
145,473,0
145,474,0
145,475,0
145,476,0
145,477,0
145,478,0
145,479,0
145,480,0
145,481,0
145,482,0
145,483,0
145,484,0
145,485,0
145,486,0
145,487,0
145,488,0
145,489,0
145,490,0
145,491,0
145,492,0
145,493,0
145,494,0
145,495,0
145,496,0
145,497,0
145,498,0
145,499,0
146,0,0
146,1,0
146,2,0
146,3,0
146,4,0
146,5,0
146,6,0
146,7,0
146,8,0
146,9,0
146,10,0
146,11,0
146,12,0
146,13,0
146,14,0
146,15,0
146,16,0
146,17,0
146,18,0
146,19,0
146,20,0
146,21,0
146,22,0
146,23,0
146,24,0
146,25,0
146,26,0
146,27,0
146,28,0
146,29,0
146,30,0
146,31,0
146,32,0
146,33,0
146,34,0
146,35,0
146,36,0
146,37,0
146,38,0
146,39,0
146,40,0
146,41,0
146,42,0
146,43,0
146,44,0
146,45,0
146,46,0
146,47,0
146,48,0
146,49,0
146,50,0
146,51,0
146,52,0
146,53,0
146,54,0
146,55,0
146,56,0
146,57,0
146,58,0
146,59,0
146,60,0
146,61,0
146,62,0
146,63,0
146,64,0
146,65,0
146,66,0
146,67,0
146,68,0
146,69,0
146,70,0
146,71,0
146,72,0
146,73,0
146,74,0
146,75,0
146,76,0
146,77,0
146,78,0
146,79,0
146,80,0
146,81,0
146,82,0
146,83,0
146,84,0
146,85,0
146,86,0
146,87,0
146,88,0
146,89,0
146,90,0
146,91,0
146,92,0
146,93,0
146,94,0
146,95,0
146,96,0
146,97,0
146,98,0
146,99,0
146,100,0
146,101,0
146,102,0
146,103,0
146,104,0
146,105,0
146,106,0
146,107,0
146,108,0
146,109,0
146,110,0
146,111,0
146,112,0
146,113,0
146,114,0
146,115,0
146,116,0
146,117,0
146,118,0
146,119,0
146,120,0
146,121,0
146,122,0
146,123,0
146,124,0
146,125,0
146,126,0
146,127,0
146,128,0
146,129,0
146,130,0
146,131,0
146,132,0
146,133,0
146,134,0
146,135,0
146,136,0
146,137,0
146,138,0
146,139,0
146,140,0
146,141,0
146,142,0
146,143,0
146,144,0
146,145,0
146,146,0
146,147,0
146,148,0
146,149,0
146,150,0
146,151,0
146,152,0
146,153,0
146,154,0
146,155,0
146,156,0
146,157,0
146,158,0
146,159,0
146,160,0
146,161,0
146,162,0
146,163,0
146,164,0
146,165,0
146,166,0
146,167,0
146,168,0
146,169,0
146,170,0
146,171,0
146,172,0
146,173,0
146,174,0
146,175,0
146,176,0
146,177,0
146,178,0
146,179,0
146,180,0
146,181,0
146,182,0
146,183,0
146,184,0
146,185,0
146,186,0
146,187,0
146,188,0
146,189,0
146,190,0
146,191,0
146,192,0
146,193,0
146,194,0
146,195,0
146,196,0
146,197,0
146,198,0
146,199,0
146,200,0
146,201,0
146,202,0
146,203,0
146,204,0
146,205,0
146,206,0
146,207,0
146,208,0
146,209,0
146,210,0
146,211,0
146,212,0
146,213,0
146,214,0
146,215,0
146,216,0
146,217,0
146,218,0
146,219,0
146,220,0
146,221,0
146,222,0
146,223,0
146,224,0
146,225,0
146,226,0
146,227,0
146,228,0
146,229,0
146,230,0
146,231,0
146,232,0
146,233,0
146,234,0
146,235,0
146,236,0
146,237,0
146,238,0
146,239,0
146,240,0
146,241,0
146,242,0
146,243,0
146,244,0
146,245,0
146,246,0
146,247,0
146,248,0
146,249,0
146,250,0
146,251,0
146,252,0
146,253,0
146,254,0
146,255,0
146,256,0
146,257,0
146,258,0
146,259,0
146,260,0
146,261,0
146,262,0
146,263,0
146,264,0
146,265,0
146,266,0
146,267,0
146,268,0
146,269,0
146,270,0
146,271,0
146,272,0
146,273,0
146,274,0
146,275,0
146,276,0
146,277,0
146,278,0
146,279,0
146,280,0
146,281,0
146,282,0
146,283,0
146,284,0
146,285,0
146,286,0
146,287,0
146,288,0
146,289,0
146,290,0
146,291,0
146,292,0
146,293,0
146,294,0
146,295,0
146,296,0
146,297,0
146,298,0
146,299,0
146,300,0
146,301,0
146,302,0
146,303,0
146,304,0
146,305,0
146,306,0
146,307,0
146,308,0
146,309,0
146,310,0
146,311,0
146,312,0
146,313,0
146,314,0
146,315,0
146,316,0
146,317,0
146,318,0
146,319,0
146,320,0
146,321,0
146,322,0
146,323,0
146,324,0
146,325,0
146,326,0
146,327,0
146,328,0
146,329,0
146,330,0
146,331,0
146,332,0
146,333,0
146,334,0
146,335,0
146,336,0
146,337,0
146,338,0
146,339,0
146,340,0
146,341,0
146,342,0
146,343,0
146,344,0
146,345,0
146,346,0
146,347,0
146,348,0
146,349,0
146,350,0
146,351,0
146,352,0
146,353,0
146,354,0
146,355,0
146,356,0
146,357,0
146,358,0
146,359,0
146,360,0
146,361,0
146,362,0
146,363,0
146,364,0
146,365,0
146,366,0
146,367,0
146,368,0
146,369,0
146,370,0
146,371,0
146,372,0
146,373,0
146,374,0
146,375,0
146,376,0
146,377,0
146,378,0
146,379,0
146,380,0
146,381,0
146,382,0
146,383,0
146,384,0
146,385,0
146,386,0
146,387,0
146,388,0
146,389,0
146,390,0
146,391,0
146,392,0
146,393,0
146,394,0
146,395,0
146,396,0
146,397,0
146,398,0
146,399,0
146,400,0
146,401,0
146,402,0
146,403,0
146,404,0
146,405,0
146,406,0
146,407,0
146,408,0
146,409,0
146,410,0
146,411,0
146,412,0
146,413,0
146,414,0
146,415,0
146,416,0
146,417,0
146,418,0
146,419,0
146,420,0
146,421,0
146,422,0
146,423,0
146,424,0
146,425,0
146,426,0
146,427,0
146,428,0
146,429,0
146,430,0
146,431,0
146,432,0
146,433,0
146,434,0
146,435,0
146,436,0
146,437,0
146,438,0
146,439,0
146,440,0
146,441,0
146,442,0
146,443,0
146,444,0
146,445,0
146,446,0
146,447,0
146,448,0
146,449,0
146,450,0
146,451,0
146,452,0
146,453,0
146,454,0
146,455,0
146,456,0
146,457,0
146,458,0
146,459,0
146,460,0
146,461,0
146,462,0
146,463,0
146,464,0
146,465,0
146,466,0
146,467,0
146,468,0
146,469,0
146,470,0
146,471,0
146,472,0
146,473,0
146,474,0
146,475,0
146,476,0
146,477,0
146,478,0
146,479,0
146,480,0
146,481,0
146,482,0
146,483,0
146,484,0
146,485,0
146,486,0
146,487,0
146,488,0
146,489,0
146,490,0
146,491,0
146,492,0
146,493,0
146,494,0
146,495,0
146,496,0
146,497,0
146,498,0
146,499,0
147,0,0
147,1,0
147,2,0
147,3,0
147,4,0
147,5,0
147,6,0
147,7,0
147,8,0
147,9,0
147,10,0
147,11,0
147,12,0
147,13,0
147,14,0
147,15,0
147,16,0
147,17,0
147,18,0
147,19,0
147,20,0
147,21,0
147,22,0
147,23,0
147,24,0
147,25,0
147,26,0
147,27,0
147,28,0
147,29,0
147,30,0
147,31,0
147,32,0
147,33,0
147,34,0
147,35,0
147,36,0
147,37,0
147,38,0
147,39,0
147,40,0
147,41,0
147,42,0
147,43,0
147,44,0
147,45,0
147,46,0
147,47,0
147,48,0
147,49,0
147,50,0
147,51,0
147,52,0
147,53,0
147,54,0
147,55,0
147,56,0
147,57,0
147,58,0
147,59,0
147,60,0
147,61,0
147,62,0
147,63,0
147,64,0
147,65,0
147,66,0
147,67,0
147,68,0
147,69,0
147,70,0
147,71,0
147,72,0
147,73,0
147,74,0
147,75,0
147,76,0
147,77,0
147,78,0
147,79,0
147,80,0
147,81,0
147,82,0
147,83,0
147,84,0
147,85,0
147,86,0
147,87,0
147,88,0
147,89,0
147,90,0
147,91,0
147,92,0
147,93,0
147,94,0
147,95,0
147,96,0
147,97,0
147,98,0
147,99,0
147,100,0
147,101,0
147,102,0
147,103,0
147,104,0
147,105,0
147,106,0
147,107,0
147,108,0
147,109,0
147,110,0
147,111,0
147,112,0
147,113,0
147,114,0
147,115,0
147,116,0
147,117,0
147,118,0
147,119,0
147,120,0
147,121,0
147,122,0
147,123,0
147,124,0
147,125,0
147,126,0
147,127,0
147,128,0
147,129,0
147,130,0
147,131,0
147,132,0
147,133,0
147,134,0
147,135,0
147,136,0
147,137,0
147,138,0
147,139,0
147,140,0
147,141,0
147,142,0
147,143,0
147,144,0
147,145,0
147,146,0
147,147,0
147,148,0
147,149,0
147,150,0
147,151,0
147,152,0
147,153,0
147,154,0
147,155,0
147,156,0
147,157,0
147,158,0
147,159,0
147,160,0
147,161,0
147,162,0
147,163,0
147,164,0
147,165,0
147,166,0
147,167,0
147,168,0
147,169,0
147,170,0
147,171,0
147,172,0
147,173,0
147,174,0
147,175,0
147,176,0
147,177,0
147,178,0
147,179,0
147,180,0
147,181,0
147,182,0
147,183,0
147,184,0
147,185,0
147,186,0
147,187,0
147,188,0
147,189,0
147,190,0
147,191,0
147,192,0
147,193,0
147,194,0
147,195,0
147,196,0
147,197,0
147,198,0
147,199,0
147,200,0
147,201,0
147,202,0
147,203,0
147,204,0
147,205,0
147,206,0
147,207,0
147,208,0
147,209,0
147,210,0
147,211,0
147,212,0
147,213,0
147,214,0
147,215,0
147,216,0
147,217,0
147,218,0
147,219,0
147,220,0
147,221,0
147,222,0
147,223,0
147,224,0
147,225,0
147,226,0
147,227,0
147,228,0
147,229,0
147,230,0
147,231,0
147,232,0
147,233,0
147,234,0
147,235,0
147,236,0
147,237,0
147,238,0
147,239,0
147,240,0
147,241,0
147,242,0
147,243,0
147,244,0
147,245,0
147,246,0
147,247,0
147,248,0
147,249,0
147,250,0
147,251,0
147,252,0
147,253,0
147,254,0
147,255,0
147,256,0
147,257,0
147,258,0
147,259,0
147,260,0
147,261,0
147,262,0
147,263,0
147,264,0
147,265,0
147,266,0
147,267,0
147,268,0
147,269,0
147,270,0
147,271,0
147,272,0
147,273,0
147,274,0
147,275,0
147,276,0
147,277,0
147,278,0
147,279,0
147,280,0
147,281,0
147,282,0
147,283,0
147,284,0
147,285,0
147,286,0
147,287,0
147,288,0
147,289,0
147,290,0
147,291,0
147,292,0
147,293,0
147,294,0
147,295,0
147,296,0
147,297,0
147,298,0
147,299,0
147,300,0
147,301,0
147,302,0
147,303,0
147,304,0
147,305,0
147,306,0
147,307,0
147,308,0
147,309,0
147,310,0
147,311,0
147,312,0
147,313,0
147,314,0
147,315,0
147,316,0
147,317,0
147,318,0
147,319,0
147,320,0
147,321,0
147,322,0
147,323,0
147,324,0
147,325,0
147,326,0
147,327,0
147,328,0
147,329,0
147,330,0
147,331,0
147,332,0
147,333,0
147,334,0
147,335,0
147,336,0
147,337,0
147,338,0
147,339,0
147,340,0
147,341,0
147,342,0
147,343,0
147,344,0
147,345,0
147,346,0
147,347,0
147,348,0
147,349,0
147,350,0
147,351,0
